country,iso3,n_points,year_start,year_end,r2,S_floor,S_ceil,k,t_mid,v
Solomon Islands,SB,27,1998,2025,0.8797635631241375,0.006671313628665522,0.07350417312989305,0.9999999999999999,2018.9859402530776,2.089203511700482
"Somalia, Fed. Rep.",SO,20,2005,2025,0.8902320851104338,0.072820146767915,0.2219897478101994,0.9999999999999993,2014.6162689483463,2.1669265108819373
South Africa,ZA,29,1997,2025,0.9072454856944431,0.2839744682438094,0.44174791217014525,0.9999999999999993,2008.284847308417,2.7639156882502736
South Asia,8S,29,1997,2025,0.8616409747360458,0.07113641257024114,0.17164101607516072,0.9999999999999999,2006.6870746275777,0.005000000367130658
South Asia (IDA & IBRD),T5,29,1997,2025,0.8616409747360458,0.07113641257024114,0.17164101607516072,0.9999999999999999,2006.6870746275777,0.005000000367130658
South Sudan,SS,15,2011,2025,0.9187856059263986,0.26264167517440123,0.3272767423984997,0.9999999999999991,2020.2984238202907,3.0292424296104223
Spain,ES,29,1997,2025,0.9108140123728612,-0.09999999972680021,0.4748177312032465,0.07700001436620683,1989.1371624495755,0.00500000000001893
Sri Lanka,LK,27,1997,2025,0.81550141771722,0.053366565956150705,0.118045362174012,0.9999999999999999,2023.5837400045061,0.005000000000000001
St. Kitts and Nevis,KN,29,1997,2025,0.807476159795921,0.08369762186558567,0.321382899977993,0.9999999999999999,2019.9903578892415,1.8897354481379922
St. Lucia,LC,28,1997,2025,0.35681726189024554,0.10174731530429397,0.14727429493083788,0.9999999999999999,2009.245378596178,0.005000000007051968
St. Vincent and the Grenadines,VC,27,1997,2025,0.42083273301893964,0.06321999652088407,0.17115125914367893,0.9999999999999999,2000.3047047364603,0.005000004981632437
Sub-Saharan Africa,ZG,28,1997,2025,0.9940916996271352,0.08518019755848598,0.29734173215085297,0.10499745106207994,2005.906014202575,0.005000000004596871
Sub-Saharan Africa (IDA & IBRD countries),T6,28,1997,2025,0.9940916996271358,0.08518020664972571,0.2973417244026278,0.10499746236375425,2005.9060146260783,0.005000000006703058
Sub-Saharan Africa (excluding high income),ZF,28,1997,2025,0.9944629220098508,0.08338561100010076,0.2988139033886012,0.10348571041967254,2005.905372820712,0.00500000000019655
Sudan,SD,20,1997,2018,0.9646586626803535,0.04531048546406714,0.3604480987472763,0.14735035389533008,2006.248740341206,0.0050000000000000495
Suriname,SR,28,1997,2025,0.5744245997123653,0.18015776987043483,0.2989251247202681,0.8477913136081516,2015.2906211102868,0.005000000000000007
Sweden,SE,29,1997,2025,0.6510204717351715,0.2999999999999997,0.45703208551283125,0.9999999999999876,2000.1115437049527,13.262857677562923
Switzerland,CH,29,1997,2025,0.9334080373964773,0.17947507303192242,0.4025294868641999,0.9999999999999554,2017.9087353188606,13.550309452521141
Syrian Arab Republic,SY,29,1997,2025,0.6223046857247819,0.11733685048010212,1.2868052824811414e-32,0.9999999999999999,2024.5646941229325,0.2411058888017781
Tajikistan,TJ,29,1997,2025,0.8258316516260839,-0.09999999999999999,0.27574785916794065,0.0881513529313294,1995.8005112486317,0.005000000000000001
Tanzania,TZ,27,1997,2025,0.9617868990715173,0.16854737158848718,0.37677197349384334,0.2539405090298906,2003.8762492204903,0.09495821065737217
Thailand,TH,29,1997,2025,0.5081025476356985,0.09297059627189265,0.18458619522018332,0.9999999999999999,2018.9477134825356,0.005000000000000001
Timor-Leste,TL,24,2002,2025,0.8613652685727362,0.2568927756885159,0.373001155338743,0.9999999999984442,2010.3693833795949,1.8536030378477568
Togo,TG,28,1997,2025,0.9522126390928874,-0.09999999999981588,0.18045553506464104,0.9029404097811595,2012.155086720027,19.999999999999996
Tonga,TO,27,1997,2025,0.37392227992064053,-0.0999978170694491,0.1987671998468603,0.02119635086936569,2006.813023264456,0.17033252080264907
Trinidad and Tobago,TT,28,1997,2025,0.901831862844525,0.005946668940637913,0.28616666209688785,0.9999999999999999,2006.1063053274024,10.757859204790327
Tunisia,TN,29,1997,2025,0.6909794230715668,0.08305909542476102,0.2561771361866019,0.9668996433346733,2003.7023524111942,1.6049513035055558
Turkiye,TR,28,1997,2025,0.965938383377124,0.031693664522920294,0.198726660024438,0.18185727241360064,2008.7649117178485,0.005000000000000107
Turkmenistan,TM,26,1997,2025,0.4443579329099402,0.19527430814737215,0.2569617549004918,0.9999999690831474,2013.48566394904,0.00500505294493627
Tuvalu,TV,27,1997,2025,0.49469408078378074,0.007040557478453034,0.056862634539582776,0.9999999999999818,2010.0909853372045,0.005000000648731421
Uganda,UG,29,1997,2025,0.9544628164131089,-0.0567259357585736,0.3438499446091952,0.8585047385426645,2006.4648651630646,19.999999999999996
Ukraine,UA,27,1997,2025,0.9405883461165233,0.06371869013032365,0.21282393237161282,0.9999999999999999,2018.4529620965832,4.5258422030906935
United Arab Emirates,AE,29,1997,2025,0.8877090507320201,-0.0939955686151431,0.517392285982576,0.9999999999999999,2019.3716548153038,12.52224446512294
United Kingdom,GB,29,1997,2025,0.9700290666681234,0.18249409466358668,0.4699753565062151,0.13455599582197705,2016.3633754256925,0.011568964795991687
United States,US,28,1997,2025,0.9680007111074422,0.12181732751372852,0.2940951983205309,0.9999999999998243,2019.8920313334586,8.852884950657646
Upper middle income,XT,28,1998,2025,0.9946395471796294,0.14618984321023015,0.28281042151921076,0.16665754861732035,2011.1631286485658,0.22640245508349927
Uruguay,UY,29,1997,2025,0.9403098163443544,0.09816648200475718,0.4322107210887941,0.357520401180848,2024.6770266473777,2.5971866504601007
Uzbekistan,UZ,28,1997,2025,0.7427979173825806,-0.004964244038342755,0.7999998745802276,0.77080092833478,2037.0018703258104,15.225142884530253
Vanuatu,VU,27,1999,2025,0.35349345533750376,0.025404015867326064,0.005308379910426839,0.9999999999999999,2010.9080857690858,0.005000009310753863
"Venezuela, RB",VE,25,1997,2025,0.776412255912075,-0.09999999999999999,0.7996091435413003,0.3797321912201404,2051.8410192027186,14.972931354784894
Viet Nam,VN,29,1997,2025,0.7594791736658869,0.25968996682775763,0.3107418002352069,0.9999999999999999,2020.3993701737534,0.703764792218757
World,1W,29,1997,2025,0.9975552224789438,-0.09999999999413849,0.28891571747010997,0.23249543840930195,2012.1005290813966,10.504826261516998
Zambia,ZM,29,1997,2025,0.5286291411602821,-0.09999999941604848,0.1698342747081039,0.07399022717659375,1981.7952563540234,0.005000000482216717
Zimbabwe,ZW,29,1997,2025,0.9239889584545573,0.1327173603273128,0.315821293528128,0.9999999999999999,2012.009745724605,0.0050000000000000435
